id,pred
2015_1234_1316,[ 0.95]
2015_1235_1316,[ 0.95]
2015_1242_1316,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1316
id           2015_1246_1316
pred                    0.5
Wseed                   NaN
Lseed                    16
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5158, dtype: object",0.5
2015_1248_1316,[ 0.77783628]
2015_1257_1316,[ 0.95]
2015_1261_1316,[ 0.95]
2015_1264_1316,[ 0.71294255]
2015_1268_1316,[ 0.95]
2015_1277_1316,[ 0.95]
2015_1279_1316,[ 0.95]
2015_1295_1316,[ 0.74945931]
2015_1301_1316,[ 0.95]
2015_1308_1316,[ 0.92894439]
2015_1314_1316,[ 0.95]
2015_1107_1318,[ 0.09800038]
2015_1112_1318,[ 0.95]
2015_1116_1318,[ 0.95]
2015_1124_1318,[ 0.95]
2015_1125_1318,[ 0.05]
2015_1129_1318,[ 0.22063969]
2015_1138_1318,[ 0.86665298]
2015_1139_1318,[ 0.95]
2015_1140_1318,[ 0.93701197]
2015_1153_1318,[ 0.95]
2015_1157_1318,[ 0.05]
2015_1172_1318,[ 0.77967824]
2015_1173_1318,[ 0.86298896]
2015_1181_1318,[ 0.95]
2015_1186_1318,[ 0.54188949]
2015_1207_1318,[ 0.95]
2015_1208_1318,[ 0.95]
2015_1209_1318,[ 0.1376379]
2015_1211_1318,[ 0.95]
2015_1214_1318,[ 0.05]
2015_1217_1318,[ 0.05]
2015_1231_1318,[ 0.95]
2015_1234_1318,[ 0.95]
2015_1235_1318,[ 0.95]
2015_1242_1318,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1318
id           2015_1246_1318
pred                    0.5
Wseed                   NaN
Lseed                    14
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5195, dtype: object",0.5
2015_1248_1318,[ 0.05]
2015_1257_1318,[ 0.95]
2015_1261_1318,[ 0.95]
2015_1264_1318,[ 0.05]
2015_1268_1318,[ 0.95]
2015_1277_1318,[ 0.95]
2015_1279_1318,[ 0.93983497]
2015_1295_1318,[ 0.05]
2015_1301_1318,[ 0.95]
2015_1308_1318,[ 0.05]
2015_1314_1318,[ 0.95]
2015_1316_1318,[ 0.05]
2015_1107_1320,[ 0.05]
2015_1112_1320,[ 0.95]
2015_1116_1320,[ 0.82148585]
2015_1124_1320,[ 0.84663963]
2015_1125_1320,[ 0.05]
2015_1129_1320,[ 0.05]
2015_1138_1320,[ 0.05]
2015_1139_1320,[ 0.05]
2015_1140_1320,[ 0.05]
2015_1153_1320,[ 0.05]
2015_1157_1320,[ 0.05]
2015_1172_1320,[ 0.05]
2015_1173_1320,[ 0.05]
2015_1181_1320,[ 0.95]
2015_1186_1320,[ 0.05]
2015_1207_1320,[ 0.59809666]
2015_1208_1320,[ 0.05]
2015_1209_1320,[ 0.05]
2015_1211_1320,[ 0.95]
2015_1214_1320,[ 0.05]
2015_1217_1320,[ 0.05]
2015_1231_1320,[ 0.05]
2015_1234_1320,[ 0.05]
2015_1235_1320,[ 0.93999026]
2015_1242_1320,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1320
id           2015_1246_1320
pred                    0.5
Wseed                   NaN
Lseed                     5
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5233, dtype: object",0.5
2015_1248_1320,[ 0.05]
2015_1257_1320,[ 0.42117781]
2015_1261_1320,[ 0.05]
2015_1264_1320,[ 0.05]
2015_1268_1320,[ 0.9470403]
2015_1277_1320,[ 0.05]
2015_1279_1320,[ 0.05]
2015_1295_1320,[ 0.05]
2015_1301_1320,[ 0.05]
2015_1308_1320,[ 0.05]
2015_1314_1320,[ 0.94552598]
2015_1316_1320,[ 0.05]
2015_1318_1320,[ 0.05]
2015_1107_1323,[ 0.05]
2015_1112_1323,[ 0.77135465]
2015_1116_1323,[ 0.28607978]
2015_1124_1323,[ 0.32465452]
2015_1125_1323,[ 0.05]
2015_1129_1323,[ 0.05]
2015_1138_1323,[ 0.05]
2015_1139_1323,[ 0.05]
2015_1140_1323,[ 0.05]
2015_1153_1323,[ 0.05]
2015_1157_1323,[ 0.05]
2015_1172_1323,[ 0.05]
2015_1173_1323,[ 0.05]
2015_1181_1323,[ 0.95]
2015_1186_1323,[ 0.05]
2015_1207_1323,[ 0.1147203]
2015_1208_1323,[ 0.05]
2015_1209_1323,[ 0.05]
2015_1211_1323,[ 0.89753022]
2015_1214_1323,[ 0.05]
2015_1217_1323,[ 0.05]
2015_1231_1323,[ 0.05]
2015_1234_1323,[ 0.05]
2015_1235_1323,[ 0.5769866]
2015_1242_1323,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1323
id           2015_1246_1323
pred                    0.5
Wseed                   NaN
Lseed                     3
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5272, dtype: object",0.5
2015_1248_1323,[ 0.05]
2015_1257_1323,[ 0.05958667]
2015_1261_1323,[ 0.05]
2015_1264_1323,[ 0.05]
2015_1268_1323,[ 0.60894102]
2015_1277_1323,[ 0.05]
2015_1279_1323,[ 0.05]
2015_1295_1323,[ 0.05]
2015_1301_1323,[ 0.05]
2015_1308_1323,[ 0.05]
2015_1314_1323,[ 0.60182378]
2015_1316_1323,[ 0.05]
2015_1318_1323,[ 0.05]
2015_1320_1323,[ 0.07537347]
2015_1107_1326,[ 0.05]
2015_1112_1326,[ 0.95]
2015_1116_1326,[ 0.95]
2015_1124_1326,[ 0.95]
2015_1125_1326,[ 0.05]
2015_1129_1326,[ 0.07722569]
2015_1138_1326,[ 0.65768026]
2015_1139_1326,[ 0.95]
2015_1140_1326,[ 0.81472981]
2015_1153_1326,[ 0.95]
2015_1157_1326,[ 0.05]
2015_1172_1326,[ 0.51126864]
2015_1173_1326,[ 0.65058925]
2015_1181_1326,[ 0.95]
2015_1186_1326,[ 0.25907949]
2015_1207_1326,[ 0.95]
2015_1208_1326,[ 0.95]
2015_1209_1326,[ 0.05]
2015_1211_1326,[ 0.95]
2015_1214_1326,[ 0.05]
2015_1217_1326,[ 0.05]
2015_1231_1326,[ 0.88458765]
2015_1234_1326,[ 0.95]
2015_1235_1326,[ 0.95]
2015_1242_1326,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1326
id           2015_1246_1326
pred                    0.5
Wseed                   NaN
Lseed                    10
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5312, dtype: object",0.5
2015_1248_1326,[ 0.05]
2015_1257_1326,[ 0.95]
2015_1261_1326,[ 0.95]
2015_1264_1326,[ 0.05]
2015_1268_1326,[ 0.95]
2015_1277_1326,[ 0.95]
2015_1279_1326,[ 0.82199212]
2015_1295_1326,[ 0.05]
2015_1301_1326,[ 0.95]
2015_1308_1326,[ 0.05]
2015_1314_1326,[ 0.95]
2015_1316_1326,[ 0.05]
2015_1318_1326,[ 0.2167517]
2015_1320_1326,[ 0.95]
2015_1323_1326,[ 0.95]
2015_1107_1328,[ 0.05]
2015_1112_1328,[ 0.92793684]
2015_1116_1328,[ 0.60466571]
2015_1124_1328,[ 0.647252]
2015_1125_1328,[ 0.05]
2015_1129_1328,[ 0.05]
2015_1138_1328,[ 0.05]
2015_1139_1328,[ 0.05]
2015_1140_1328,[ 0.05]
2015_1153_1328,[ 0.05]
2015_1157_1328,[ 0.05]
2015_1172_1328,[ 0.05]
2015_1173_1328,[ 0.05]
2015_1181_1328,[ 0.95]
2015_1186_1328,[ 0.05]
2015_1207_1328,[ 0.33093438]
2015_1208_1328,[ 0.05]
2015_1209_1328,[ 0.05]
2015_1211_1328,[ 0.95]
2015_1214_1328,[ 0.05]
2015_1217_1328,[ 0.05]
2015_1231_1328,[ 0.05]
2015_1234_1328,[ 0.05]
2015_1235_1328,[ 0.83887209]
2015_1242_1328,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1328
id           2015_1246_1328
pred                    0.5
Wseed                   NaN
Lseed                     3
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5353, dtype: object",0.5
2015_1248_1328,[ 0.05]
2015_1257_1328,[ 0.19474891]
2015_1261_1328,[ 0.05]
2015_1264_1328,[ 0.05]
2015_1268_1328,[ 0.85598157]
2015_1277_1328,[ 0.05]
2015_1279_1328,[ 0.05]
2015_1295_1328,[ 0.05]
2015_1301_1328,[ 0.05]
2015_1308_1328,[ 0.05]
2015_1314_1328,[ 0.85226968]
2015_1316_1328,[ 0.05]
2015_1318_1328,[ 0.05]
2015_1320_1328,[ 0.23730897]
2015_1323_1328,[ 0.78133401]
2015_1326_1328,[ 0.05]
2015_1107_1329,[ 0.05]
2015_1112_1329,[ 0.95]
2015_1116_1329,[ 0.95]
2015_1124_1329,[ 0.95]
2015_1125_1329,[ 0.05]
2015_1129_1329,[ 0.05]
2015_1138_1329,[ 0.39711071]
2015_1139_1329,[ 0.95]
2015_1140_1329,[ 0.60121954]
2015_1153_1329,[ 0.95]
2015_1157_1329,[ 0.05]
2015_1172_1329,[ 0.26397494]
2015_1173_1329,[ 0.38963141]
2015_1181_1329,[ 0.95]
2015_1186_1329,[ 0.10704847]
2015_1207_1329,[ 0.95]
2015_1208_1329,[ 0.95]
2015_1209_1329,[ 0.05]
2015_1211_1329,[ 0.95]
2015_1214_1329,[ 0.05]
2015_1217_1329,[ 0.05]
2015_1231_1329,[ 0.72434508]
2015_1234_1329,[ 0.95]
2015_1235_1329,[ 0.95]
2015_1242_1329,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1329
id           2015_1246_1329
pred                    0.5
Wseed                   NaN
Lseed                     9
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5395, dtype: object",0.5
2015_1248_1329,[ 0.05]
2015_1257_1329,[ 0.95]
2015_1261_1329,[ 0.95]
2015_1264_1329,[ 0.05]
2015_1268_1329,[ 0.95]
2015_1277_1329,[ 0.95]
2015_1279_1329,[ 0.6128744]
2015_1295_1329,[ 0.05]
2015_1301_1329,[ 0.95]
2015_1308_1329,[ 0.05]
2015_1314_1329,[ 0.95]
2015_1316_1329,[ 0.05]
2015_1318_1329,[ 0.08665417]
2015_1320_1329,[ 0.95]
2015_1323_1329,[ 0.95]
2015_1326_1329,[ 0.24296734]
2015_1328_1329,[ 0.95]
2015_1107_1332,[ 0.05]
2015_1112_1332,[ 0.95]
2015_1116_1332,[ 0.95]
2015_1124_1332,[ 0.95]
2015_1125_1332,[ 0.05]
2015_1129_1332,[ 0.05]
2015_1138_1332,[ 0.05]
2015_1139_1332,[ 0.14064134]
2015_1140_1332,[ 0.05]
2015_1153_1332,[ 0.05]
2015_1157_1332,[ 0.05]
2015_1172_1332,[ 0.05]
2015_1173_1332,[ 0.05]
2015_1181_1332,[ 0.95]
2015_1186_1332,[ 0.05]
2015_1207_1332,[ 0.95]
2015_1208_1332,[ 0.05]
2015_1209_1332,[ 0.05]
2015_1211_1332,[ 0.95]
2015_1214_1332,[ 0.05]
2015_1217_1332,[ 0.05]
2015_1231_1332,[ 0.05]
2015_1234_1332,[ 0.05278491]
2015_1235_1332,[ 0.95]
2015_1242_1332,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1332
id           2015_1246_1332
pred                    0.5
Wseed                   NaN
Lseed                     8
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5438, dtype: object",0.5
2015_1248_1332,[ 0.05]
2015_1257_1332,[ 0.93172633]
2015_1261_1332,[ 0.18390271]
2015_1264_1332,[ 0.05]
2015_1268_1332,[ 0.95]
2015_1277_1332,[ 0.29922667]
2015_1279_1332,[ 0.05]
2015_1295_1332,[ 0.05]
2015_1301_1332,[ 0.05562687]
2015_1308_1332,[ 0.05]
2015_1314_1332,[ 0.95]
2015_1316_1332,[ 0.05]
2015_1318_1332,[ 0.05]
2015_1320_1332,[ 0.94611276]
2015_1323_1332,[ 0.95]
2015_1326_1332,[ 0.05]
2015_1328_1332,[ 0.95]
2015_1329_1332,[ 0.05]
2015_1107_1344,[ 0.05]
2015_1112_1344,[ 0.95]
2015_1116_1344,[ 0.95]
2015_1124_1344,[ 0.95]
2015_1125_1344,[ 0.05]
2015_1129_1344,[ 0.05]
2015_1138_1344,[ 0.05]
2015_1139_1344,[ 0.05]
2015_1140_1344,[ 0.05]
2015_1153_1344,[ 0.05]
2015_1157_1344,[ 0.05]
2015_1172_1344,[ 0.05]
2015_1173_1344,[ 0.05]
2015_1181_1344,[ 0.95]
2015_1186_1344,[ 0.05]
2015_1207_1344,[ 0.88617396]
2015_1208_1344,[ 0.05]
2015_1209_1344,[ 0.05]
2015_1211_1344,[ 0.95]
2015_1214_1344,[ 0.05]
2015_1217_1344,[ 0.05]
2015_1231_1344,[ 0.05]
2015_1234_1344,[ 0.05]
2015_1235_1344,[ 0.95]
2015_1242_1344,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1344
id           2015_1246_1344
pred                    0.5
Wseed                   NaN
Lseed                     6
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5482, dtype: object",0.5
2015_1248_1344,[ 0.05]
2015_1257_1344,[ 0.79195677]
2015_1261_1344,[ 0.05914033]
2015_1264_1344,[ 0.05]
2015_1268_1344,[ 0.95]
2015_1277_1344,[ 0.10643]
2015_1279_1344,[ 0.05]
2015_1295_1344,[ 0.05]
2015_1301_1344,[ 0.05]
2015_1308_1344,[ 0.05]
2015_1314_1344,[ 0.95]
2015_1316_1344,[ 0.05]
2015_1318_1344,[ 0.05]
2015_1320_1344,[ 0.83043508]
2015_1323_1344,[ 0.95]
2015_1326_1344,[ 0.05]
2015_1328_1344,[ 0.93644688]
2015_1329_1344,[ 0.05]
2015_1332_1344,[ 0.20705961]
2015_1107_1345,[ 0.05]
2015_1112_1345,[ 0.95]
2015_1116_1345,[ 0.95]
2015_1124_1345,[ 0.95]
2015_1125_1345,[ 0.05]
2015_1129_1345,[ 0.05]
2015_1138_1345,[ 0.05]
2015_1139_1345,[ 0.79676503]
2015_1140_1345,[ 0.05]
2015_1153_1345,[ 0.5516868]
2015_1157_1345,[ 0.05]
2015_1172_1345,[ 0.05]
2015_1173_1345,[ 0.05]
2015_1181_1345,[ 0.95]
2015_1186_1345,[ 0.05]
2015_1207_1345,[ 0.95]
2015_1208_1345,[ 0.31187413]
2015_1209_1345,[ 0.05]
2015_1211_1345,[ 0.95]
2015_1214_1345,[ 0.05]
2015_1217_1345,[ 0.05]
2015_1231_1345,[ 0.05085056]
2015_1234_1345,[ 0.57171939]
2015_1235_1345,[ 0.95]
2015_1242_1345,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1345
id           2015_1246_1345
pred                    0.5
Wseed                   NaN
Lseed                     9
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5527, dtype: object",0.5
2015_1248_1345,[ 0.05]
2015_1257_1345,[ 0.95]
2015_1261_1345,[ 0.84370316]
2015_1264_1345,[ 0.05]
2015_1268_1345,[ 0.95]
2015_1277_1345,[ 0.91094167]
2015_1279_1345,[ 0.05]
2015_1295_1345,[ 0.05]
2015_1301_1345,[ 0.58523843]
2015_1308_1345,[ 0.05]
2015_1314_1345,[ 0.95]
2015_1316_1345,[ 0.05]
2015_1318_1345,[ 0.05]
2015_1320_1345,[ 0.95]
2015_1323_1345,[ 0.95]
2015_1326_1345,[ 0.05]
2015_1328_1345,[ 0.95]
2015_1329_1345,[ 0.05]
2015_1332_1345,[ 0.95]
2015_1344_1345,[ 0.95]
2015_1107_1352,[ 0.87025253]
2015_1112_1352,[ 0.95]
2015_1116_1352,[ 0.95]
2015_1124_1352,[ 0.95]
2015_1125_1352,[ 0.61567882]
2015_1129_1352,[ 0.94587907]
2015_1138_1352,[ 0.95]
2015_1139_1352,[ 0.95]
2015_1140_1352,[ 0.95]
2015_1153_1352,[ 0.95]
2015_1157_1352,[ 0.15113305]
2015_1172_1352,[ 0.95]
2015_1173_1352,[ 0.95]
2015_1181_1352,[ 0.95]
2015_1186_1352,[ 0.95]
2015_1207_1352,[ 0.95]
2015_1208_1352,[ 0.95]
2015_1209_1352,[ 0.90786052]
2015_1211_1352,[ 0.95]
2015_1214_1352,[ 0.20984324]
2015_1217_1352,[ 0.64643281]
2015_1231_1352,[ 0.95]
2015_1234_1352,[ 0.95]
2015_1235_1352,[ 0.95]
2015_1242_1352,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1352
id           2015_1246_1352
pred                    0.5
Wseed                   NaN
Lseed                    16
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5573, dtype: object",0.5
2015_1248_1352,[ 0.34250659]
2015_1257_1352,[ 0.95]
2015_1261_1352,[ 0.95]
2015_1264_1352,[ 0.26982181]
2015_1268_1352,[ 0.95]
2015_1277_1352,[ 0.95]
2015_1279_1352,[ 0.95]
2015_1295_1352,[ 0.30799393]
2015_1301_1352,[ 0.95]
2015_1308_1352,[ 0.66045908]
2015_1314_1352,[ 0.95]
2015_1316_1352,[ 0.12225656]
2015_1318_1352,[ 0.95]
2015_1320_1352,[ 0.95]
2015_1323_1352,[ 0.95]
2015_1326_1352,[ 0.95]
2015_1328_1352,[ 0.95]
2015_1329_1352,[ 0.95]
2015_1332_1352,[ 0.95]
2015_1344_1352,[ 0.95]
2015_1345_1352,[ 0.95]
2015_1107_1361,[ 0.05]
2015_1112_1361,[ 0.95]
2015_1116_1361,[ 0.95]
2015_1124_1361,[ 0.95]
2015_1125_1361,[ 0.05]
2015_1129_1361,[ 0.05]
2015_1138_1361,[ 0.05]
2015_1139_1361,[ 0.76099628]
2015_1140_1361,[ 0.05]
2015_1153_1361,[ 0.49986018]
2015_1157_1361,[ 0.05]
2015_1172_1361,[ 0.05]
2015_1173_1361,[ 0.05]
2015_1181_1361,[ 0.95]
2015_1186_1361,[ 0.05]
2015_1207_1361,[ 0.95]
2015_1208_1361,[ 0.26905552]
2015_1209_1361,[ 0.05]
2015_1211_1361,[ 0.95]
2015_1214_1361,[ 0.05]
2015_1217_1361,[ 0.05]
2015_1231_1361,[ 0.05]
2015_1234_1361,[ 0.52019451]
2015_1235_1361,[ 0.95]
2015_1242_1361,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1361
id           2015_1246_1361
pred                    0.5
Wseed                   NaN
Lseed                     8
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5620, dtype: object",0.5
2015_1248_1361,[ 0.05]
2015_1257_1361,[ 0.95]
2015_1261_1361,[ 0.81426971]
2015_1264_1361,[ 0.05]
2015_1268_1361,[ 0.95]
2015_1277_1361,[ 0.89255794]
2015_1279_1361,[ 0.05]
2015_1295_1361,[ 0.05]
2015_1301_1361,[ 0.53401434]
2015_1308_1361,[ 0.05]
2015_1314_1361,[ 0.95]
2015_1316_1361,[ 0.05]
2015_1318_1361,[ 0.05]
2015_1320_1361,[ 0.95]
2015_1323_1361,[ 0.95]
2015_1326_1361,[ 0.05]
2015_1328_1361,[ 0.95]
2015_1329_1361,[ 0.05]
2015_1332_1361,[ 0.9479519]
2015_1344_1361,[ 0.95]
2015_1345_1361,[ 0.4319168]
2015_1352_1361,[ 0.05]
2015_1107_1372,[ 0.06876165]
2015_1112_1372,[ 0.95]
2015_1116_1372,[ 0.95]
2015_1124_1372,[ 0.95]
2015_1125_1372,[ 0.05]
2015_1129_1372,[ 0.1613566]
2015_1138_1372,[ 0.81539548]
2015_1139_1372,[ 0.95]
2015_1140_1372,[ 0.909991]
2015_1153_1372,[ 0.95]
2015_1157_1372,[ 0.05]
2015_1172_1372,[ 0.70631757]
2015_1173_1372,[ 0.81063079]
2015_1181_1372,[ 0.95]
2015_1186_1372,[ 0.44564696]
2015_1207_1372,[ 0.95]
2015_1208_1372,[ 0.95]
2015_1209_1372,[ 0.09785617]
2015_1211_1372,[ 0.95]
2015_1214_1372,[ 0.05]
2015_1217_1372,[ 0.05]
2015_1231_1372,[ 0.94629733]
2015_1234_1372,[ 0.95]
2015_1235_1372,[ 0.95]
2015_1242_1372,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1372
id           2015_1246_1372
pred                    0.5
Wseed                   NaN
Lseed                    12
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5668, dtype: object",0.5
2015_1248_1372,[ 0.05]
2015_1257_1372,[ 0.95]
2015_1261_1372,[ 0.95]
2015_1264_1372,[ 0.05]
2015_1268_1372,[ 0.95]
2015_1277_1372,[ 0.95]
2015_1279_1372,[ 0.91391377]
2015_1295_1372,[ 0.05]
2015_1301_1372,[ 0.95]
2015_1308_1372,[ 0.05]
2015_1314_1372,[ 0.95]
2015_1316_1372,[ 0.05]
2015_1318_1372,[ 0.3888346]
2015_1320_1372,[ 0.95]
2015_1323_1372,[ 0.95]
2015_1326_1372,[ 0.68276253]
2015_1328_1372,[ 0.95]
2015_1329_1372,[ 0.86259217]
2015_1332_1372,[ 0.95]
2015_1344_1372,[ 0.95]
2015_1345_1372,[ 0.95]
2015_1352_1372,[ 0.05]
2015_1361_1372,[ 0.95]
2015_1107_1374,[ 0.05]
2015_1112_1374,[ 0.95]
2015_1116_1374,[ 0.89073005]
2015_1124_1374,[ 0.90722874]
2015_1125_1374,[ 0.05]
2015_1129_1374,[ 0.05]
2015_1138_1374,[ 0.05]
2015_1139_1374,[ 0.05]
2015_1140_1374,[ 0.05]
2015_1153_1374,[ 0.05]
2015_1157_1374,[ 0.05]
2015_1172_1374,[ 0.05]
2015_1173_1374,[ 0.05]
2015_1181_1374,[ 0.95]
2015_1186_1374,[ 0.05]
2015_1207_1374,[ 0.72498272]
2015_1208_1374,[ 0.05]
2015_1209_1374,[ 0.05]
2015_1211_1374,[ 0.95]
2015_1214_1374,[ 0.05]
2015_1217_1374,[ 0.05]
2015_1231_1374,[ 0.05]
2015_1234_1374,[ 0.05]
2015_1235_1374,[ 0.95]
2015_1242_1374,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1374
id           2015_1246_1374
pred                    0.5
Wseed                   NaN
Lseed                     6
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5717, dtype: object",0.5
2015_1248_1374,[ 0.05]
2015_1257_1374,[ 0.56311968]
2015_1261_1374,[ 0.05]
2015_1264_1374,[ 0.05]
2015_1268_1374,[ 0.95]
2015_1277_1374,[ 0.05]
2015_1279_1374,[ 0.05]
2015_1295_1374,[ 0.05]
2015_1301_1374,[ 0.05]
2015_1308_1374,[ 0.05]
2015_1314_1374,[ 0.95]
2015_1316_1374,[ 0.05]
2015_1318_1374,[ 0.05]
2015_1320_1374,[ 0.62381807]
2015_1323_1374,[ 0.95]
2015_1326_1374,[ 0.05]
2015_1328_1374,[ 0.83303462]
2015_1329_1374,[ 0.05]
2015_1332_1374,[ 0.08123611]
2015_1344_1374,[ 0.24068728]
2015_1345_1374,[ 0.05]
2015_1352_1374,[ 0.05]
2015_1361_1374,[ 0.05]
2015_1372_1374,[ 0.05]
2015_1107_1385,[ 0.05]
2015_1112_1385,[ 0.95]
2015_1116_1385,[ 0.95]
2015_1124_1385,[ 0.95]
2015_1125_1385,[ 0.05]
2015_1129_1385,[ 0.05]
2015_1138_1385,[ 0.05]
2015_1139_1385,[ 0.81556695]
2015_1140_1385,[ 0.05]
2015_1153_1385,[ 0.5812455]
2015_1157_1385,[ 0.05]
2015_1172_1385,[ 0.05]
2015_1173_1385,[ 0.05]
2015_1181_1385,[ 0.95]
2015_1186_1385,[ 0.05]
2015_1207_1385,[ 0.95]
2015_1208_1385,[ 0.3382792]
2015_1209_1385,[ 0.05]
2015_1211_1385,[ 0.95]
2015_1214_1385,[ 0.05]
2015_1217_1385,[ 0.05]
2015_1231_1385,[ 0.05698602]
2015_1234_1385,[ 0.60091274]
2015_1235_1385,[ 0.95]
2015_1242_1385,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1385
id           2015_1246_1385
pred                    0.5
Wseed                   NaN
Lseed                     9
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5767, dtype: object",0.5
2015_1248_1385,[ 0.05]
2015_1257_1385,[ 0.95]
2015_1261_1385,[ 0.85893151]
2015_1264_1385,[ 0.05]
2015_1268_1385,[ 0.95]
2015_1277_1385,[ 0.92023816]
2015_1279_1385,[ 0.05]
2015_1295_1385,[ 0.05]
2015_1301_1385,[ 0.61413223]
2015_1308_1385,[ 0.05]
2015_1314_1385,[ 0.95]
2015_1316_1385,[ 0.05]
2015_1318_1385,[ 0.05]
2015_1320_1385,[ 0.95]
2015_1323_1385,[ 0.95]
2015_1326_1385,[ 0.05]
2015_1328_1385,[ 0.95]
2015_1329_1385,[ 0.05]
2015_1332_1385,[ 0.95]
2015_1344_1385,[ 0.95]
